unique_id,ds,y
ID239,1984-12-31,1443.0
ID239,1985-01-31,1254.0
ID239,1985-02-28,1148.0
ID239,1985-03-31,1228.0
ID239,1985-04-30,1108.0
ID239,1985-05-31,1260.0
ID239,1985-06-30,1251.0
ID239,1985-07-31,1210.0
ID239,1985-08-31,1411.0
ID239,1985-09-30,1319.0
ID239,1985-10-31,471.0
ID239,1985-11-30,1349.0
ID239,1985-12-31,1498.0
ID239,1986-01-31,1552.0
ID239,1986-02-28,1425.0
ID239,1986-03-31,1369.0
ID239,1986-04-30,1465.0
ID239,1986-05-31,1558.0
ID239,1986-06-30,1425.0
ID239,1986-07-31,1356.0
ID239,1986-08-31,1528.0
ID239,1986-09-30,1279.0
ID239,1986-10-31,635.0
ID239,1986-11-30,1579.0
ID239,1986-12-31,1516.0
ID239,1987-01-31,1447.0
ID239,1987-02-28,1409.0
ID239,1987-03-31,1355.0
ID239,1987-04-30,1505.0
ID239,1987-05-31,1532.0
ID239,1987-06-30,1511.0
ID239,1987-07-31,1475.0
ID239,1987-08-31,1571.0
ID239,1987-09-30,1321.0
ID239,1987-10-31,722.0
ID239,1987-11-30,1236.0
ID239,1987-12-31,1446.0
ID239,1988-01-31,1489.0
ID239,1988-02-29,1538.0
ID239,1988-03-31,1399.0
ID24,1975-09-30,443.0
ID24,1975-10-31,469.0
ID24,1975-11-30,251.0
ID24,1975-12-31,286.0
ID24,1976-01-31,342.0
ID24,1976-02-29,585.0
ID24,1976-03-31,510.0
ID24,1976-04-30,535.0
ID24,1976-05-31,511.0
ID24,1976-06-30,993.0
ID24,1976-07-31,1147.0
ID24,1976-08-31,977.0
ID24,1976-09-30,416.0
ID24,1976-10-31,423.0
ID24,1976-11-30,384.0
ID24,1976-12-31,93.0
ID24,1977-01-31,604.0
ID24,1977-02-28,525.0
ID24,1977-03-31,436.0
ID24,1977-04-30,317.0
ID24,1977-05-31,540.0
ID24,1977-06-30,923.0
ID24,1977-07-31,1079.0
ID24,1977-08-31,1747.0
ID24,1977-09-30,653.0
ID24,1977-10-31,491.0
ID24,1977-11-30,368.0
ID24,1977-12-31,127.0
ID24,1978-01-31,747.0
ID24,1978-02-28,689.0
ID24,1978-03-31,438.0
ID24,1978-04-30,442.0
ID24,1978-05-31,504.0
ID24,1978-06-30,1123.0
ID24,1978-07-31,1481.0
ID24,1978-08-31,1097.0
ID24,1978-09-30,453.0
ID24,1978-10-31,1065.0
ID24,1978-11-30,597.0
ID24,1978-12-31,354.0
ID24,1979-01-31,591.0
ID24,1979-02-28,891.0
ID24,1979-03-31,902.0
ID24,1979-04-30,963.0
ID24,1979-05-31,874.0
ID24,1979-06-30,1072.0
ID24,1979-07-31,2100.0
ID24,1979-08-31,2349.0
ID24,1979-09-30,877.0
ID24,1979-10-31,799.0
ID24,1979-11-30,945.0
ID24,1979-12-31,550.0
ID24,1980-01-31,703.0
ID24,1980-02-29,1083.0
ID24,1980-03-31,1246.0
ID24,1980-04-30,1039.0
ID24,1980-05-31,1127.0
ID24,1980-06-30,1805.0
ID24,1980-07-31,2233.0
ID24,1980-08-31,1280.0
ID24,1980-09-30,1041.0
ID24,1980-10-31,744.0
ID24,1980-11-30,691.0
ID24,1980-12-31,491.0
ID24,1981-01-31,515.0
ID24,1981-02-28,1021.0
ID24,1981-03-31,1051.0
ID24,1981-04-30,1209.0
ID24,1981-05-31,1267.0
ID24,1981-06-30,2552.0
ID242,1976-02-29,221.0
ID242,1976-03-31,241.0
ID242,1976-04-30,290.0
ID242,1976-05-31,266.0
ID242,1976-06-30,268.0
ID242,1976-07-31,291.0
ID242,1976-08-31,280.0
ID242,1976-09-30,252.0
ID242,1976-10-31,279.0
ID242,1976-11-30,290.0
ID242,1976-12-31,287.0
ID242,1977-01-31,292.0
ID242,1977-02-28,263.0
ID242,1977-03-31,257.0
ID242,1977-04-30,304.0
ID242,1977-05-31,298.0
ID242,1977-06-30,297.0
ID242,1977-07-31,353.0
ID242,1977-08-31,293.0
ID242,1977-09-30,261.0
ID242,1977-10-31,306.0
ID242,1977-11-30,325.0
ID242,1977-12-31,314.0
ID242,1978-01-31,302.0
ID242,1978-02-28,292.0
ID242,1978-03-31,295.0
ID242,1978-04-30,332.0
ID242,1978-05-31,331.0
ID242,1978-06-30,312.0
ID242,1978-07-31,320.0
ID242,1978-08-31,367.0
ID242,1978-09-30,269.0
ID242,1978-10-31,319.0
ID242,1978-11-30,376.0
ID242,1978-12-31,353.0
ID242,1979-01-31,359.0
ID242,1979-02-28,314.0
ID242,1979-03-31,310.0
ID242,1979-04-30,366.0
ID242,1979-05-31,374.0
ID242,1979-06-30,360.0
ID242,1979-07-31,376.0
ID242,1979-08-31,386.0
ID242,1979-09-30,321.0
ID242,1979-10-31,406.0
ID242,1979-11-30,404.0
ID242,1979-12-31,355.0
ID242,1980-01-31,367.0
ID242,1980-02-29,357.0
ID242,1980-03-31,352.0
ID242,1980-04-30,391.0
ID242,1980-05-31,419.0
ID242,1980-06-30,383.0
ID242,1980-07-31,427.0
ID242,1980-08-31,427.0
ID242,1980-09-30,334.0
ID242,1980-10-31,428.0
ID242,1980-11-30,451.0
ID242,1980-12-31,395.0
ID242,1981-01-31,409.0
ID242,1981-02-28,390.0
ID242,1981-03-31,393.0
ID242,1981-04-30,449.0
ID242,1981-05-31,463.0
ID242,1981-06-30,377.0
ID242,1981-07-31,467.0
ID242,1981-08-31,454.0
ID242,1981-09-30,350.0
ID242,1981-10-31,442.0
ID242,1981-11-30,546.0
ID242,1981-12-31,438.0
ID242,1982-01-31,473.0
ID242,1982-02-28,425.0
ID242,1982-03-31,425.0
ID242,1982-04-30,503.0
ID242,1982-05-31,457.0
ID242,1982-06-30,489.0
ID242,1982-07-31,515.0
ID242,1982-08-31,470.0
ID242,1982-09-30,416.0
ID242,1982-10-31,511.0
ID242,1982-11-30,539.0
ID242,1982-12-31,512.0
ID242,1983-01-31,499.0
ID242,1983-02-28,496.0
ID242,1983-03-31,480.0
ID242,1983-04-30,564.0
ID242,1983-05-31,530.0
ID242,1983-06-30,611.0
ID242,1983-07-31,528.0
ID242,1983-08-31,524.0
ID242,1983-09-30,447.0
ID242,1983-10-31,524.0
ID242,1983-11-30,597.0
ID242,1983-12-31,578.0
ID242,1984-01-31,540.0
ID247,1978-08-31,11960.0
ID247,1978-09-30,10277.0
ID247,1978-10-31,10596.0
ID247,1978-11-30,12785.0
ID247,1978-12-31,11135.0
ID247,1979-01-31,14222.0
ID247,1979-02-28,10325.0
ID247,1979-03-31,11045.0
ID247,1979-04-30,12539.0
ID247,1979-05-31,12968.0
ID247,1979-06-30,10622.0
ID247,1979-07-31,12014.0
ID247,1979-08-31,13765.0
ID247,1979-09-30,11363.0
ID247,1979-10-31,11889.0
ID247,1979-11-30,12215.0
ID247,1979-12-31,11019.0
ID247,1980-01-31,12143.0
ID247,1980-02-29,10268.0
ID247,1980-03-31,10797.0
ID247,1980-04-30,11105.0
ID247,1980-05-31,12023.0
ID247,1980-06-30,11082.0
ID247,1980-07-31,11167.0
ID247,1980-08-31,11895.0
ID247,1980-09-30,11575.0
ID247,1980-10-31,12742.0
ID247,1980-11-30,13227.0
ID247,1980-12-31,12798.0
ID247,1981-01-31,12453.0
ID247,1981-02-28,12706.0
ID247,1981-03-31,13593.0
ID247,1981-04-30,14116.0
ID247,1981-05-31,13662.0
ID247,1981-06-30,11970.0
ID247,1981-07-31,13875.0
ID247,1981-08-31,17224.0
ID247,1981-09-30,13716.0
ID247,1981-10-31,12709.0
ID247,1981-11-30,13942.0
ID247,1981-12-31,14497.0
ID247,1982-01-31,14643.0
ID247,1982-02-28,14875.0
ID247,1982-03-31,15852.0
ID247,1982-04-30,16977.0
ID247,1982-05-31,17665.0
ID247,1982-06-30,14047.0
ID247,1982-07-31,15515.0
ID247,1982-08-31,15557.0
ID247,1982-09-30,15890.0
ID247,1982-10-31,16878.0
ID247,1982-11-30,17205.0
ID247,1982-12-31,18671.0
ID247,1983-01-31,18541.0
ID247,1983-02-28,16781.0
ID247,1983-03-31,17075.0
ID247,1983-04-30,16474.0
ID247,1983-05-31,19220.0
ID247,1983-06-30,13413.0
ID247,1983-07-31,15122.0
ID247,1983-08-31,16528.0
ID247,1983-09-30,11164.0
ID247,1983-10-31,12188.0
ID247,1983-11-30,13947.0
ID247,1983-12-31,14525.0
ID247,1984-01-31,15293.0
ID247,1984-02-29,15045.0
ID247,1984-03-31,14301.0
ID247,1984-04-30,14922.0
ID247,1984-05-31,19436.0
ID247,1984-06-30,13377.0
ID247,1984-07-31,13849.0
ID247,1984-08-31,13130.0
ID247,1984-09-30,12627.0
ID247,1984-10-31,14184.0
ID247,1984-11-30,15976.0
ID247,1984-12-31,16606.0
ID247,1985-01-31,17020.0
ID247,1985-02-28,14877.0
ID247,1985-03-31,15410.0
ID247,1985-04-30,17215.0
ID247,1985-05-31,18690.0
ID247,1985-06-30,16953.0
ID247,1985-07-31,17713.0
ID247,1985-08-31,18191.0
ID247,1985-09-30,16924.0
ID247,1985-10-31,19024.0
ID247,1985-11-30,18443.0
ID247,1985-12-31,20961.0
ID247,1986-01-31,22751.0
ID247,1986-02-28,19924.0
ID247,1986-03-31,22034.0
ID247,1986-04-30,21610.0
ID247,1986-05-31,14917.0
ID247,1986-06-30,15880.0
ID247,1986-07-31,17589.0
ID247,1986-08-31,18259.0
ID247,1986-09-30,17580.0
ID247,1986-10-31,19288.0
ID247,1986-11-30,19301.0
ID247,1986-12-31,20940.0
ID247,1987-01-31,20442.0
ID247,1987-02-28,18235.0
ID247,1987-03-31,20989.0
ID247,1987-04-30,20271.0
ID247,1987-05-31,18002.0
ID247,1987-06-30,17032.0
ID247,1987-07-31,17168.0
ID247,1987-08-31,17762.0
ID247,1987-09-30,18105.0
ID247,1987-10-31,18245.0
ID247,1987-11-30,18541.0
ID247,1987-12-31,21247.0
ID247,1988-01-31,20638.0
ID247,1988-02-29,22264.0
ID247,1988-03-31,23666.0
ID247,1988-04-30,17952.0
ID247,1988-05-31,16631.0
ID247,1988-06-30,16080.0
ID247,1988-07-31,16636.0
ID247,1988-08-31,17760.0
ID247,1988-09-30,18412.0
ID247,1988-10-31,14696.0
ID247,1988-11-30,15080.0
ID248,1978-03-31,6277.0
ID248,1978-04-30,7547.0
ID248,1978-05-31,7377.0
ID248,1978-06-30,7660.0
ID248,1978-07-31,7374.0
ID248,1978-08-31,7721.0
ID248,1978-09-30,8008.0
ID248,1978-10-31,8649.0
ID248,1978-11-30,8577.0
ID248,1978-12-31,8544.0
ID248,1979-01-31,9073.0
ID248,1979-02-28,8912.0
ID248,1979-03-31,7214.0
ID248,1979-04-30,9311.0
ID248,1979-05-31,10055.0
ID248,1979-06-30,8744.0
ID248,1979-07-31,9119.0
ID248,1979-08-31,9760.0
ID248,1979-09-30,10275.0
ID248,1979-10-31,12092.0
ID248,1979-11-30,12395.0
ID248,1979-12-31,10302.0
ID248,1980-01-31,10443.0
ID248,1980-02-29,10088.0
ID248,1980-03-31,7743.0
ID248,1980-04-30,8689.0
ID248,1980-05-31,9402.0
ID248,1980-06-30,7774.0
ID248,1980-07-31,9572.0
ID248,1980-08-31,9708.0
ID248,1980-09-30,9267.0
ID248,1980-10-31,10561.0
ID248,1980-11-30,9207.0
ID248,1980-12-31,8824.0
ID248,1981-01-31,9504.0
ID248,1981-02-28,8975.0
ID248,1981-03-31,8816.0
ID248,1981-04-30,9621.0
ID248,1981-05-31,9381.0
ID248,1981-06-30,8563.0
ID248,1981-07-31,9863.0
ID248,1981-08-31,9373.0
ID248,1981-09-30,10262.0
ID248,1981-10-31,10892.0
ID248,1981-11-30,9841.0
ID248,1981-12-31,9660.0
ID248,1982-01-31,9329.0
ID248,1982-02-28,7320.0
ID248,1982-03-31,7112.0
ID248,1982-04-30,8515.0
ID248,1982-05-31,9566.0
ID248,1982-06-30,8626.0
ID248,1982-07-31,10077.0
ID248,1982-08-31,9887.0
ID248,1982-09-30,11040.0
ID248,1982-10-31,10539.0
ID248,1982-11-30,10247.0
ID248,1982-12-31,10563.0
ID248,1983-01-31,10176.0
ID248,1983-02-28,8873.0
ID248,1983-03-31,8935.0
ID248,1983-04-30,9996.0
ID248,1983-05-31,10328.0
ID248,1983-06-30,11406.0
ID248,1983-07-31,12345.0
ID248,1983-08-31,11763.0
ID248,1983-09-30,12305.0
ID248,1983-10-31,11652.0
ID248,1983-11-30,13302.0
ID248,1983-12-31,13378.0
ID248,1984-01-31,10341.0
ID248,1984-02-29,8823.0
ID248,1984-03-31,8687.0
ID248,1984-04-30,9964.0
ID248,1984-05-31,10970.0
ID248,1984-06-30,11047.0
ID248,1984-07-31,9369.0
ID248,1984-08-31,10158.0
ID249,1976-06-30,5052.0
ID249,1976-07-31,5601.0
ID249,1976-08-31,7054.0
ID249,1976-09-30,5293.0
ID249,1976-10-31,5216.0
ID249,1976-11-30,6013.0
ID249,1976-12-31,4916.0
ID249,1977-01-31,6409.0
ID249,1977-02-28,6725.0
ID249,1977-03-31,3367.0
ID249,1977-04-30,5545.0
ID249,1977-05-31,4809.0
ID249,1977-06-30,6226.0
ID249,1977-07-31,4938.0
ID249,1977-08-31,6037.0
ID249,1977-09-30,6108.0
ID249,1977-10-31,8756.0
ID249,1977-11-30,7207.0
ID249,1977-12-31,5902.0
ID249,1978-01-31,6243.0
ID249,1978-02-28,4092.0
ID249,1978-03-31,6578.0
ID249,1978-04-30,7212.0
ID249,1978-05-31,6331.0
ID249,1978-06-30,6225.0
ID249,1978-07-31,8245.0
ID249,1978-08-31,7873.0
ID249,1978-09-30,6784.0
ID249,1978-10-31,7356.0
ID249,1978-11-30,8031.0
ID249,1978-12-31,5513.0
ID249,1979-01-31,8283.0
ID249,1979-02-28,4528.0
ID249,1979-03-31,5923.0
ID249,1979-04-30,8113.0
ID249,1979-05-31,7618.0
ID249,1979-06-30,5444.0
ID249,1979-07-31,7604.0
ID249,1979-08-31,7122.0
ID249,1979-09-30,6708.0
ID249,1979-10-31,8588.0
ID249,1979-11-30,9146.0
ID249,1979-12-31,8335.0
ID249,1980-01-31,8329.0
ID249,1980-02-29,2501.0
ID249,1980-03-31,7056.0
ID249,1980-04-30,7715.0
ID249,1980-05-31,7846.0
ID249,1980-06-30,6350.0
ID249,1980-07-31,8086.0
ID249,1980-08-31,8086.0
ID249,1980-09-30,7805.0
ID249,1980-10-31,10992.0
ID249,1980-11-30,9766.0
ID249,1980-12-31,9444.0
ID249,1981-01-31,11123.0
ID249,1981-02-28,5610.0
ID249,1981-03-31,11625.0
ID249,1981-04-30,10445.0
ID249,1981-05-31,11501.0
ID249,1981-06-30,9360.0
ID249,1981-07-31,10647.0
ID249,1981-08-31,9596.0
ID249,1981-09-30,9059.0
ID249,1981-10-31,10134.0
ID249,1981-11-30,11138.0
ID249,1981-12-31,9965.0
ID249,1982-01-31,12258.0
ID249,1982-02-28,8377.0
ID249,1982-03-31,8438.0
ID249,1982-04-30,11960.0
ID249,1982-05-31,9931.0
ID249,1982-06-30,11398.0
ID249,1982-07-31,11981.0
ID249,1982-08-31,11538.0
ID249,1982-09-30,10144.0
ID249,1982-10-31,10559.0
ID249,1982-11-30,10704.0
ID249,1982-12-31,9289.0
ID25,1974-12-31,890.0
ID25,1975-01-31,984.0
ID25,1975-02-28,2440.0
ID25,1975-03-31,4124.0
ID25,1975-04-30,3197.0
ID25,1975-05-31,889.0
ID25,1975-06-30,1157.0
ID25,1975-07-31,1264.0
ID25,1975-08-31,605.0
ID25,1975-09-30,607.0
ID25,1975-10-31,539.0
ID25,1975-11-30,529.0
ID25,1975-12-31,1287.0
ID25,1976-01-31,1141.0
ID25,1976-02-29,3035.0
ID25,1976-03-31,4362.0
ID25,1976-04-30,3729.0
ID25,1976-05-31,1288.0
ID25,1976-06-30,1375.0
ID25,1976-07-31,1285.0
ID25,1976-08-31,711.0
ID25,1976-09-30,543.0
ID25,1976-10-31,703.0
ID25,1976-11-30,481.0
ID25,1976-12-31,1038.0
ID25,1977-01-31,994.0
ID25,1977-02-28,2760.0
ID25,1977-03-31,5053.0
ID25,1977-04-30,3367.0
ID25,1977-05-31,1254.0
ID25,1977-06-30,1374.0
ID25,1977-07-31,1165.0
ID25,1977-08-31,572.0
ID25,1977-09-30,800.0
ID25,1977-10-31,719.0
ID25,1977-11-30,608.0
ID25,1977-12-31,1531.0
ID25,1978-01-31,2236.0
ID25,1978-02-28,2767.0
ID25,1978-03-31,4103.0
ID25,1978-04-30,4362.0
ID25,1978-05-31,2176.0
ID25,1978-06-30,2427.0
ID25,1978-07-31,2134.0
ID25,1978-08-31,799.0
ID25,1978-09-30,1145.0
ID25,1978-10-31,609.0
ID25,1978-11-30,890.0
ID25,1978-12-31,1065.0
ID25,1979-01-31,1637.0
ID25,1979-02-28,3335.0
ID25,1979-03-31,4657.0
ID25,1979-04-30,3787.0
ID25,1979-05-31,2105.0
ID25,1979-06-30,3937.0
ID25,1979-07-31,3348.0
ID25,1979-08-31,3479.0
ID25,1979-09-30,4255.0
ID250,1978-08-31,580.0
ID250,1978-09-30,467.0
ID250,1978-10-31,354.0
ID250,1978-11-30,255.0
ID250,1978-12-31,164.0
ID250,1979-01-31,87.0
ID250,1979-02-28,94.0
ID250,1979-03-31,251.0
ID250,1979-04-30,613.0
ID250,1979-05-31,442.0
ID250,1979-06-30,832.0
ID250,1979-07-31,519.0
ID250,1979-08-31,700.0
ID250,1979-09-30,352.0
ID250,1979-10-31,380.0
ID250,1979-11-30,210.0
ID250,1979-12-31,90.0
ID250,1980-01-31,100.0
ID250,1980-02-29,95.0
ID250,1980-03-31,127.0
ID250,1980-04-30,264.0
ID250,1980-05-31,182.0
ID250,1980-06-30,1353.0
ID250,1980-07-31,1472.0
ID250,1980-08-31,1193.0
ID250,1980-09-30,625.0
ID250,1980-10-31,400.0
ID250,1980-11-30,244.0
ID250,1980-12-31,170.0
ID250,1981-01-31,119.0
ID250,1981-02-28,118.0
ID250,1981-03-31,293.0
ID250,1981-04-30,1129.0
ID250,1981-05-31,1330.0
ID250,1981-06-30,1443.0
ID250,1981-07-31,867.0
ID250,1981-08-31,640.0
ID250,1981-09-30,726.0
ID250,1981-10-31,408.0
ID250,1981-11-30,189.0
ID250,1981-12-31,153.0
ID250,1982-01-31,98.0
ID250,1982-02-28,89.0
ID250,1982-03-31,64.0
ID250,1982-04-30,109.0
ID250,1982-05-31,828.0
ID250,1982-06-30,899.0
ID250,1982-07-31,523.0
ID250,1982-08-31,356.0
ID250,1982-09-30,176.0
ID250,1982-10-31,419.0
ID250,1982-11-30,258.0
ID250,1982-12-31,376.0
ID250,1983-01-31,246.0
ID250,1983-02-28,88.0
ID250,1983-03-31,624.0
ID250,1983-04-30,1222.0
ID250,1983-05-31,1651.0
ID250,1983-06-30,1303.0
ID250,1983-07-31,879.0
ID250,1983-08-31,733.0
ID250,1983-09-30,947.0
ID250,1983-10-31,546.0
ID250,1983-11-30,636.0
ID250,1983-12-31,344.0
ID250,1984-01-31,140.0
ID250,1984-02-29,530.0
ID250,1984-03-31,1080.0
ID250,1984-04-30,1110.0
ID250,1984-05-31,1370.0
ID250,1984-06-30,1455.0
ID250,1984-07-31,454.0
ID250,1984-08-31,352.0
ID250,1984-09-30,330.0
ID250,1984-10-31,250.0
ID250,1984-11-30,189.0
ID250,1984-12-31,202.0
ID250,1985-01-31,34.0
ID250,1985-02-28,200.0
ID250,1985-03-31,1032.0
ID250,1985-04-30,1867.0
ID250,1985-05-31,510.0
ID250,1985-06-30,930.0
ID250,1985-07-31,280.0
ID250,1985-08-31,530.0
ID250,1985-09-30,370.0
ID250,1985-10-31,290.0
ID250,1985-11-30,110.0
ID250,1985-12-31,120.0
ID250,1986-01-31,120.0
ID251,1978-08-31,1500.0
ID251,1978-09-30,1773.0
ID251,1978-10-31,1591.0
ID251,1978-11-30,1996.0
ID251,1978-12-31,2384.0
ID251,1979-01-31,2070.0
ID251,1979-02-28,2673.0
ID251,1979-03-31,2529.0
ID251,1979-04-30,2493.0
ID251,1979-05-31,2763.0
ID251,1979-06-30,2439.0
ID251,1979-07-31,999.0
ID251,1979-08-31,1413.0
ID251,1979-09-30,1377.0
ID251,1979-10-31,936.0
ID251,1979-11-30,1836.0
ID251,1979-12-31,2664.0
ID251,1980-01-31,2133.0
ID251,1980-02-29,2187.0
ID251,1980-03-31,2052.0
ID251,1980-04-30,2403.0
ID251,1980-05-31,2565.0
ID251,1980-06-30,1980.0
ID251,1980-07-31,1494.0
ID251,1980-08-31,1503.0
ID251,1980-09-30,1602.0
ID251,1980-10-31,1278.0
ID251,1980-11-30,2106.0
ID251,1980-12-31,1863.0
ID251,1981-01-31,2007.0
ID251,1981-02-28,2682.0
ID251,1981-03-31,2394.0
ID251,1981-04-30,2520.0
ID251,1981-05-31,2457.0
ID251,1981-06-30,2214.0
ID251,1981-07-31,2043.0
ID251,1981-08-31,1044.0
ID251,1981-09-30,1764.0
ID251,1981-10-31,2808.0
ID251,1981-11-30,1632.0
ID251,1981-12-31,2116.0
ID251,1982-01-31,2443.0
ID251,1982-02-28,2496.0
ID251,1982-03-31,1680.0
ID251,1982-04-30,2747.0
ID251,1982-05-31,2292.0
ID251,1982-06-30,2002.0
ID251,1982-07-31,2359.0
ID251,1982-08-31,1720.0
ID251,1982-09-30,1667.0
ID251,1982-10-31,1975.0
ID251,1982-11-30,1442.0
ID251,1982-12-31,1950.0
ID251,1983-01-31,2908.0
ID251,1983-02-28,1826.0
ID251,1983-03-31,3033.0
ID251,1983-04-30,2102.0
ID251,1983-05-31,2873.0
ID251,1983-06-30,2961.0
ID251,1983-07-31,1012.0
ID251,1983-08-31,1307.0
ID251,1983-09-30,2440.0
ID251,1983-10-31,3515.0
ID251,1983-11-30,1760.0
ID251,1983-12-31,996.0
ID251,1984-01-31,2060.0
ID251,1984-02-29,1560.0
ID251,1984-03-31,1815.0
ID251,1984-04-30,1217.0
ID251,1984-05-31,819.0
ID251,1984-06-30,2527.0
ID251,1984-07-31,1052.0
ID251,1984-08-31,1196.0
ID251,1984-09-30,1572.0
ID251,1984-10-31,825.0
ID251,1984-11-30,1166.0
ID251,1984-12-31,2079.0
ID251,1985-01-31,2300.0
ID251,1985-02-28,1893.0
ID251,1985-03-31,2782.0
ID251,1985-04-30,2278.0
ID251,1985-05-31,2231.0
ID251,1985-06-30,2680.0
ID251,1985-07-31,1798.0
ID251,1985-08-31,2517.0
ID251,1985-09-30,2107.0
ID251,1985-10-31,1916.0
ID251,1985-11-30,2931.0
ID251,1985-12-31,1927.0
ID251,1986-01-31,2347.0
ID252,1978-08-31,1430.0
ID252,1978-09-30,1600.0
ID252,1978-10-31,810.0
ID252,1978-11-30,650.0
ID252,1978-12-31,1345.0
ID252,1979-01-31,1390.0
ID252,1979-02-28,1870.0
ID252,1979-03-31,1310.0
ID252,1979-04-30,1090.0
ID252,1979-05-31,1865.0
ID252,1979-06-30,1630.0
ID252,1979-07-31,1450.0
ID252,1979-08-31,1250.0
ID252,1979-09-30,1600.0
ID252,1979-10-31,1275.0
ID252,1979-11-30,1560.0
ID252,1979-12-31,1390.0
ID252,1980-01-31,1390.0
ID252,1980-02-29,465.0
ID252,1980-03-31,1405.0
ID252,1980-04-30,1560.0
ID252,1980-05-31,470.0
ID252,1980-06-30,740.0
ID252,1980-07-31,1095.0
ID252,1980-08-31,1105.0
ID252,1980-09-30,1005.0
ID252,1980-10-31,1100.0
ID252,1980-11-30,844.0
ID252,1980-12-31,1430.0
ID252,1981-01-31,1584.0
ID252,1981-02-28,1152.0
ID252,1981-03-31,1008.0
ID252,1981-04-30,1284.0
ID252,1981-05-31,1328.0
ID252,1981-06-30,1831.0
ID252,1981-07-31,1034.0
ID252,1981-08-31,1143.0
ID252,1981-09-30,1165.0
ID252,1981-10-31,1637.0
ID252,1981-11-30,1640.0
ID252,1981-12-31,1047.0
ID252,1982-01-31,1118.0
ID252,1982-02-28,1309.0
ID252,1982-03-31,2070.0
ID252,1982-04-30,1580.0
ID252,1982-05-31,1604.0
ID252,1982-06-30,2551.0
ID252,1982-07-31,1220.0
ID252,1982-08-31,868.0
ID252,1982-09-30,1577.0
ID252,1982-10-31,2227.0
ID252,1982-11-30,1737.0
ID252,1982-12-31,550.0
ID252,1983-01-31,1697.0
ID252,1983-02-28,890.0
ID252,1983-03-31,1450.0
ID252,1983-04-30,1780.0
ID252,1983-05-31,1070.0
ID252,1983-06-30,1633.0
ID252,1983-07-31,907.0
ID252,1983-08-31,1496.0
ID252,1983-09-30,1234.0
ID252,1983-10-31,744.0
ID252,1983-11-30,584.0
ID252,1983-12-31,1602.0
ID252,1984-01-31,1270.0
ID252,1984-02-29,1380.0
ID252,1984-03-31,2020.0
ID252,1984-04-30,1549.0
ID252,1984-05-31,787.0
ID252,1984-06-30,1420.0
ID252,1984-07-31,1500.0
ID252,1984-08-31,1800.0
ID252,1984-09-30,1610.0
ID252,1984-10-31,1690.0
ID252,1984-11-30,1180.0
ID252,1984-12-31,1230.0
ID252,1985-01-31,992.0
ID254,1978-08-31,757.0
ID254,1978-09-30,1061.0
ID254,1978-10-31,1040.0
ID254,1978-11-30,1288.0
ID254,1978-12-31,1304.0
ID254,1979-01-31,915.0
ID254,1979-02-28,1313.0
ID254,1979-03-31,1215.0
ID254,1979-04-30,1252.0
ID254,1979-05-31,1524.0
ID254,1979-06-30,998.0
ID254,1979-07-31,568.0
ID254,1979-08-31,1365.0
ID254,1979-09-30,838.0
ID254,1979-10-31,901.0
ID254,1979-11-30,1076.0
ID254,1979-12-31,941.0
ID254,1980-01-31,1534.0
ID254,1980-02-29,1098.0
ID254,1980-03-31,900.0
ID254,1980-04-30,1001.0
ID254,1980-05-31,1260.0
ID254,1980-06-30,1414.0
ID254,1980-07-31,1238.0
ID254,1980-08-31,921.0
ID254,1980-09-30,989.0
ID254,1980-10-31,1007.0
ID254,1980-11-30,1068.0
ID254,1980-12-31,1123.0
ID254,1981-01-31,1341.0
ID254,1981-02-28,802.0
ID254,1981-03-31,1107.0
ID254,1981-04-30,1126.0
ID254,1981-05-31,1132.0
ID254,1981-06-30,1133.0
ID254,1981-07-31,803.0
ID254,1981-08-31,1090.0
ID254,1981-09-30,1112.0
ID254,1981-10-31,1615.0
ID254,1981-11-30,913.0
ID254,1981-12-31,1218.0
ID254,1982-01-31,2131.0
ID254,1982-02-28,1195.0
ID254,1982-03-31,1541.0
ID254,1982-04-30,1411.0
ID254,1982-05-31,1988.0
ID254,1982-06-30,714.0
ID254,1982-07-31,1257.0
ID254,1982-08-31,737.0
ID254,1982-09-30,1215.0
ID254,1982-10-31,1465.0
ID254,1982-11-30,1298.0
ID254,1982-12-31,1600.0
ID254,1983-01-31,1398.0
ID254,1983-02-28,1260.0
ID254,1983-03-31,1220.0
ID254,1983-04-30,1140.0
ID254,1983-05-31,910.0
ID254,1983-06-30,1254.0
ID254,1983-07-31,917.0
ID254,1983-08-31,1138.0
ID254,1983-09-30,1499.0
ID254,1983-10-31,988.0
ID254,1983-11-30,1328.0
ID254,1983-12-31,1135.0
ID254,1984-01-31,1243.0
ID254,1984-02-29,1460.0
ID254,1984-03-31,1540.0
ID254,1984-04-30,965.0
ID254,1984-05-31,1304.0
ID254,1984-06-30,1030.0
ID254,1984-07-31,790.0
ID254,1984-08-31,910.0
ID254,1984-09-30,1200.0
ID254,1984-10-31,920.0
ID254,1984-11-30,770.0
ID254,1984-12-31,1180.0
ID254,1985-01-31,1209.0
ID255,1978-08-31,66610.0
ID255,1978-09-30,93465.0
ID255,1978-10-31,88519.0
ID255,1978-11-30,88317.0
ID255,1978-12-31,82991.0
ID255,1979-01-31,48725.0
ID255,1979-02-28,45947.0
ID255,1979-03-31,84109.0
ID255,1979-04-30,65206.0
ID255,1979-05-31,60258.0
ID255,1979-06-30,80811.0
