ds,unique_id,y
2007-03-01,m203,48.0
2007-04-01,m203,20.0
2007-05-01,m203,0.0
2007-06-01,m203,44.0
2007-07-01,m203,20.0
2007-08-01,m203,8.0
2007-09-01,m203,20.0
2007-10-01,m203,55.0
2007-11-01,m203,0.0
2007-12-01,m203,22.0
2008-01-01,m203,22.0
2008-02-01,m203,48.0
2008-03-01,m203,65.0
2008-04-01,m203,20.0
2008-05-01,m203,22.0
2008-06-01,m203,20.0
2008-07-01,m203,50.0
2008-08-01,m203,20.0
2008-09-01,m203,33.0
2008-10-01,m203,11.0
2008-11-01,m203,12.0
2008-12-01,m203,55.0
2009-01-01,m203,24.0
2009-02-01,m203,120.0
2009-03-01,m203,12.0
2009-04-01,m203,120.0
2009-05-01,m203,24.0
2009-06-01,m203,22.0
2009-07-01,m203,22.0
2009-08-01,m203,36.0
2009-09-01,m203,33.0
2009-10-01,m203,33.0
2009-11-01,m203,12.0
2009-12-01,m203,36.0
2010-01-01,m203,78.0
2010-02-01,m203,126.0
2010-03-01,m203,42.0
2010-04-01,m203,48.0
2010-05-01,m203,39.0
2010-06-01,m203,0.0
2010-07-01,m203,72.0
2010-08-01,m203,20.0
2010-09-01,m203,33.0
2010-10-01,m203,39.0
2010-11-01,m203,78.0
2010-12-01,m203,42.0
2011-01-01,m203,0.0
2011-02-01,m203,225.0
2011-03-01,m203,160.0
2011-04-01,m203,60.0
2011-05-01,m203,30.0
2011-06-01,m203,13.0
2011-07-01,m203,44.0
2011-08-01,m203,55.0
2011-09-01,m203,52.0
2011-10-01,m203,98.0
2011-11-01,m203,45.0
2011-12-01,m203,45.0
2012-01-01,m203,30.0
2012-02-01,m203,288.0
2012-03-01,m203,17.0
2012-04-01,m203,112.0
2012-05-01,m203,64.0
2012-06-01,m203,75.0
2012-07-01,m203,28.0
2012-08-01,m203,39.0
2012-09-01,m203,96.0
2012-10-01,m203,16.0
2012-11-01,m203,96.0
2012-12-01,m203,85.0
2013-01-01,m203,85.0
2013-02-01,m203,234.0
2013-03-01,m203,133.0
2013-04-01,m203,85.0
2013-05-01,m203,51.0
2013-06-01,m203,68.0
2013-07-01,m203,70.0
2013-08-01,m203,28.0
2013-09-01,m203,68.0
2013-10-01,m203,0.0
2013-11-01,m203,52.0
2013-12-01,m203,72.0
2014-01-01,m203,36.0
2014-02-01,m203,169.0
2014-03-01,m203,150.0
2014-04-01,m203,36.0
2014-05-01,m203,65.0
2014-06-01,m203,48.0
2014-07-01,m203,60.0
2014-08-01,m203,63.0
2014-09-01,m203,96.0
2014-10-01,m203,72.0
2014-11-01,m203,12.0
2014-12-01,m203,52.0
2015-01-01,m203,65.0
2015-02-01,m203,225.0
2015-03-01,m203,112.0
2015-04-01,m203,182.0
2015-05-01,m203,117.0
2015-06-01,m203,78.0
2015-07-01,m203,50.0
2015-08-01,m203,99.0
2015-09-01,m203,84.0
2015-10-01,m203,104.0
2015-11-01,m203,104.0
2015-12-01,m203,14.0
2016-01-01,m203,56.0
2016-02-01,m203,240.0
2016-03-01,m203,153.0
2016-04-01,m203,105.0
2016-05-01,m203,105.0
2016-06-01,m203,90.0
2016-07-01,m203,88.0
2016-08-01,m203,84.0
2016-09-01,m203,105.0
2016-10-01,m203,168.0
2016-11-01,m203,60.0
2016-12-01,m203,96.0
2017-01-01,m203,112.0
2017-02-01,m203,170.0
2017-03-01,m203,160.0
2017-04-01,m203,68.0
2017-05-01,m203,68.0
2017-06-01,m203,170.0
2017-07-01,m203,117.0
2017-08-01,m203,78.0
2017-09-01,m203,136.0
2017-10-01,m203,90.0
2017-11-01,m203,60.0
2017-12-01,m203,51.0
2018-01-01,m203,60.0
2018-02-01,m203,289.0
2018-03-01,m203,147.0
2018-04-01,m203,153.0
2018-05-01,m203,126.0
2018-06-01,m203,102.0
2018-07-01,m203,56.0
2018-08-01,m203,91.0
2018-09-01,m203,51.0
2018-10-01,m203,112.0
2018-11-01,m203,105.0
2018-12-01,m203,90.0
2019-01-01,m203,72.0
2019-02-01,m203,300.0
2019-03-01,m203,23.0
2019-04-01,m203,90.0
2019-05-01,m203,95.0
2019-06-01,m203,128.0
2019-07-01,m203,117.0
2019-08-01,m203,154.0
2019-09-01,m203,144.0
2019-10-01,m203,153.0
2019-11-01,m203,16.0
2019-12-01,m203,76.0
2020-01-01,m203,133.0
2020-02-01,m203,374.0
2020-03-01,m203,175.0
2020-04-01,m203,126.0
2020-05-01,m203,126.0
2020-06-01,m203,189.0
2020-07-01,m203,216.0
2020-08-01,m203,128.0
2020-09-01,m203,120.0
2020-10-01,m203,198.0
2020-11-01,m203,120.0
2020-12-01,m203,126.0
2021-01-01,m203,126.0
2021-02-01,m203,375.0
2021-03-01,m203,232.0
2021-04-01,m203,176.0
2021-05-01,m203,150.0
2021-06-01,m203,144.0
2021-07-01,m203,133.0
2021-08-01,m203,133.0
2021-09-01,m203,144.0
2021-10-01,m203,189.0
2021-11-01,m203,132.0
2021-12-01,m203,92.0
2022-01-01,m203,184.0
2022-02-01,m203,575.0
2022-03-01,m203,182.0
2022-04-01,m203,110.0
2022-05-01,m203,207.0
2022-06-01,m203,176.0
2022-07-01,m203,85.0
2022-08-01,m203,108.0
2022-09-01,m203,168.0
2022-10-01,m203,210.0
2022-11-01,m203,189.0
1996-03-01,m204,32.0
1996-04-01,m204,40.0
1996-05-01,m204,28.0
1996-06-01,m204,28.0
1996-07-01,m204,16.0
1996-08-01,m204,60.0
1996-09-01,m204,8.0
1996-10-01,m204,20.0
1996-11-01,m204,32.0
1996-12-01,m204,72.0
1997-01-01,m204,20.0
1997-02-01,m204,132.0
1997-03-01,m204,56.0
1997-04-01,m204,40.0
1997-05-01,m204,172.0
1997-06-01,m204,72.0
1997-07-01,m204,32.0
1997-08-01,m204,44.0
1997-09-01,m204,16.0
1997-10-01,m204,44.0
1997-11-01,m204,44.0
1997-12-01,m204,24.0
1998-01-01,m204,32.0
1998-02-01,m204,52.0
1998-03-01,m204,56.0
1998-04-01,m204,28.0
1998-05-01,m204,104.0
1998-06-01,m204,44.0
1998-07-01,m204,36.0
1998-08-01,m204,24.0
1998-09-01,m204,12.0
1998-10-01,m204,8.0
1998-11-01,m204,8.0
1998-12-01,m204,4.0
1999-01-01,m204,16.0
1999-02-01,m204,12.0
1999-03-01,m204,32.0
1999-04-01,m204,16.0
1999-05-01,m204,16.0
1999-06-01,m204,12.0
1999-07-01,m204,4.0
1999-08-01,m204,8.0
1999-09-01,m204,4.0
1999-10-01,m204,16.0
1999-11-01,m204,12.0
1999-12-01,m204,20.0
2000-01-01,m204,4.0
2000-02-01,m204,12.0
2000-03-01,m204,4.0
2000-04-01,m204,4.0
2000-05-01,m204,32.0
2000-06-01,m204,4.0
2000-07-01,m204,4.0
2000-08-01,m204,0.0
2000-09-01,m204,0.0
2000-10-01,m204,4.0
2000-11-01,m204,4.0
2000-12-01,m204,12.0
2001-01-01,m204,20.0
2001-02-01,m204,20.0
2001-03-01,m204,88.0
2001-04-01,m204,84.0
2001-05-01,m204,112.0
2001-06-01,m204,36.0
2001-07-01,m204,60.0
2001-08-01,m204,20.0
2001-09-01,m204,104.0
2001-10-01,m204,64.0
2001-11-01,m204,52.0
2001-12-01,m204,84.0
2002-01-01,m204,164.0
2002-02-01,m204,200.0
2002-03-01,m204,188.0
2002-04-01,m204,260.0
2002-05-01,m204,380.0
2002-06-01,m204,92.0
2002-07-01,m204,60.0
2002-08-01,m204,55.0
2002-09-01,m204,140.0
2002-10-01,m204,100.0
2002-11-01,m204,175.0
2002-12-01,m204,192.0
2003-01-01,m204,78.0
2003-02-01,m204,162.0
2003-03-01,m204,174.0
2003-04-01,m204,270.0
2003-05-01,m204,276.0
2003-06-01,m204,132.0
2003-07-01,m204,156.0
2003-08-01,m204,35.0
2003-09-01,m204,152.0
2003-10-01,m204,128.0
2003-11-01,m204,176.0
2003-12-01,m204,152.0
2004-01-01,m204,160.0
2004-02-01,m204,121.0
2004-03-01,m204,66.0
2004-04-01,m204,126.0
2004-05-01,m204,189.0
2004-06-01,m204,152.0
2004-07-01,m204,180.0
2004-08-01,m204,112.0
2004-09-01,m204,180.0
2004-10-01,m204,110.0
2004-11-01,m204,60.0
2004-12-01,m204,121.0
2005-01-01,m204,77.0
2005-02-01,m204,187.0
2005-03-01,m204,88.0
2005-04-01,m204,90.0
2005-05-01,m204,117.0
2005-06-01,m204,27.0
2005-07-01,m204,27.0
2005-08-01,m204,162.0
2005-09-01,m204,40.0
2005-10-01,m204,22.0
2005-11-01,m204,44.0
2005-12-01,m204,33.0
2006-01-01,m204,70.0
2006-02-01,m204,66.0
2006-03-01,m204,72.0
2006-04-01,m204,50.0
2006-05-01,m204,10.0
2006-06-01,m204,36.0
2006-07-01,m204,63.0
2006-08-01,m204,54.0
2006-09-01,m204,55.0
2006-10-01,m204,55.0
2006-11-01,m204,60.0
2006-12-01,m204,44.0
2007-01-01,m204,33.0
2007-02-01,m204,36.0
2007-03-01,m204,96.0
2007-04-01,m204,60.0
2007-05-01,m204,130.0
2007-06-01,m204,33.0
2007-07-01,m204,60.0
2007-08-01,m204,72.0
2007-09-01,m204,60.0
2007-10-01,m204,44.0
2007-11-01,m204,55.0
2007-12-01,m204,110.0
2008-01-01,m204,33.0
2008-02-01,m204,96.0
2008-03-01,m204,117.0
2008-04-01,m204,130.0
2008-05-01,m204,110.0
2008-06-01,m204,100.0
2008-07-01,m204,40.0
2008-08-01,m204,10.0
2008-09-01,m204,220.0
2008-10-01,m204,121.0
2008-11-01,m204,108.0
2008-12-01,m204,22.0
2009-01-01,m204,60.0
2009-02-01,m204,12.0
2009-03-01,m204,156.0
2009-04-01,m204,288.0
2009-05-01,m204,504.0
2009-06-01,m204,143.0
2009-07-01,m204,44.0
2009-08-01,m204,81.0
2009-09-01,m204,242.0
2009-10-01,m204,77.0
2009-11-01,m204,96.0
2009-12-01,m204,60.0
2010-01-01,m204,65.0
2010-02-01,m204,56.0
2010-03-01,m204,84.0
2010-04-01,m204,156.0
2010-05-01,m204,234.0
2010-06-01,m204,144.0
2010-07-01,m204,108.0
2010-08-01,m204,0.0
2010-09-01,m204,143.0
2010-10-01,m204,130.0
2010-11-01,m204,52.0
2010-12-01,m204,224.0
2011-01-01,m204,210.0
2011-02-01,m204,120.0
2011-03-01,m204,96.0
2011-04-01,m204,240.0
2011-05-01,m204,225.0
2011-06-01,m204,143.0
2011-07-01,m204,110.0
2011-08-01,m204,66.0
2011-09-01,m204,247.0
2011-10-01,m204,42.0
2011-11-01,m204,255.0
2011-12-01,m204,165.0
2012-01-01,m204,60.0
2012-02-01,m204,64.0
2012-03-01,m204,85.0
2012-04-01,m204,144.0
2012-05-01,m204,64.0
2012-06-01,m204,150.0
2012-07-01,m204,84.0
2012-08-01,m204,78.0
2012-09-01,m204,208.0
2012-10-01,m204,144.0
2012-11-01,m204,288.0
2012-12-01,m204,102.0
2013-01-01,m204,102.0
2013-02-01,m204,252.0
2013-03-01,m204,171.0
2013-04-01,m204,255.0
2013-05-01,m204,170.0
2013-06-01,m204,102.0
2013-07-01,m204,112.0
2013-08-01,m204,252.0
2013-09-01,m204,289.0
2013-10-01,m204,96.0
2013-11-01,m204,169.0
2013-12-01,m204,84.0
2014-01-01,m204,84.0
2014-02-01,m204,91.0
2014-03-01,m204,300.0
2014-04-01,m204,216.0
2014-05-01,m204,286.0
2014-06-01,m204,180.0
2014-07-01,m204,70.0
2014-08-01,m204,99.0
2014-09-01,m204,336.0
2014-10-01,m204,84.0
2014-11-01,m204,60.0
2014-12-01,m204,182.0
2015-01-01,m204,52.0
2015-02-01,m204,135.0
2015-03-01,m204,448.0
2015-04-01,m204,169.0
2015-05-01,m204,143.0
2015-06-01,m204,130.0
2015-07-01,m204,90.0
2015-08-01,m204,77.0
2015-09-01,m204,378.0
2015-10-01,m204,104.0
2015-11-01,m204,169.0
2015-12-01,m204,238.0
2016-01-01,m204,224.0
2016-02-01,m204,80.0
2016-03-01,m204,476.0
2016-04-01,m204,360.0
2016-05-01,m204,210.0
2016-06-01,m204,255.0
2016-07-01,m204,44.0
2016-08-01,m204,144.0
2016-09-01,m204,330.0
2016-10-01,m204,98.0
2016-11-01,m204,135.0
2016-12-01,m204,80.0
2017-01-01,m204,288.0
2017-02-01,m204,170.0
2017-03-01,m204,500.0
2017-04-01,m204,391.0
2017-05-01,m204,238.0
2017-06-01,m204,221.0
2017-07-01,m204,104.0
2017-08-01,m204,247.0
2017-09-01,m204,476.0
2017-10-01,m204,150.0
2017-11-01,m204,225.0
2017-12-01,m204,204.0
2018-01-01,m204,210.0
2018-02-01,m204,221.0
2018-03-01,m204,441.0
2018-04-01,m204,221.0
2018-05-01,m204,270.0
2018-06-01,m204,306.0
2018-07-01,m204,112.0
2018-08-01,m204,273.0
2018-09-01,m204,459.0
2018-10-01,m204,176.0
2018-11-01,m204,180.0
2018-12-01,m204,216.0
2019-01-01,m204,144.0
2019-02-01,m204,240.0
2019-03-01,m204,460.0
2019-04-01,m204,252.0
2019-05-01,m204,361.0
2019-06-01,m204,176.0
2019-07-01,m204,156.0
2019-08-01,m204,132.0
2019-09-01,m204,288.0
2019-10-01,m204,136.0
2019-11-01,m204,224.0
2019-12-01,m204,247.0
2020-01-01,m204,304.0
2020-02-01,m204,88.0
2020-03-01,m204,650.0
2020-04-01,m204,189.0
2020-05-01,m204,189.0
2020-06-01,m204,189.0
2020-07-01,m204,198.0
2020-08-01,m204,160.0
2020-09-01,m204,200.0
2020-10-01,m204,154.0
2020-11-01,m204,260.0
2020-12-01,m204,294.0
2021-01-01,m204,231.0
2021-02-01,m204,200.0
2021-03-01,m204,348.0
2021-04-01,m204,242.0
2021-05-01,m204,325.0
2021-06-01,m204,384.0
2021-07-01,m204,171.0
2021-08-01,m204,304.0
2021-09-01,m204,456.0
2021-10-01,m204,252.0
2021-11-01,m204,330.0
2021-12-01,m204,253.0
2022-01-01,m204,460.0
2022-02-01,m204,475.0
2022-03-01,m204,598.0
2022-04-01,m204,594.0
2022-05-01,m204,598.0
2022-06-01,m204,374.0
2022-07-01,m204,493.0
2022-08-01,m204,450.0
2022-09-01,m204,456.0
2022-10-01,m204,441.0
2022-11-01,m204,483.0
1996-03-01,m205,152.0
1996-04-01,m205,148.0
1996-05-01,m205,88.0
1996-06-01,m205,160.0
1996-07-01,m205,124.0
1996-08-01,m205,572.0
1996-09-01,m205,148.0
1996-10-01,m205,124.0
1996-11-01,m205,116.0
1996-12-01,m205,264.0
1997-01-01,m205,100.0
1997-02-01,m205,416.0
1997-03-01,m205,196.0
1997-04-01,m205,185.0
1997-05-01,m205,256.0
1997-06-01,m205,312.0
1997-07-01,m205,296.0
1997-08-01,m205,216.0
1997-09-01,m205,268.0
1997-10-01,m205,196.0
1997-11-01,m205,192.0
1997-12-01,m205,196.0
1998-01-01,m205,120.0
1998-02-01,m205,188.0
1998-03-01,m205,256.0
1998-04-01,m205,180.0
1998-05-01,m205,228.0
1998-06-01,m205,208.0
1998-07-01,m205,132.0
1998-08-01,m205,168.0
1998-09-01,m205,80.0
1998-10-01,m205,56.0
1998-11-01,m205,28.0
1998-12-01,m205,68.0
1999-01-01,m205,80.0
1999-02-01,m205,84.0
1999-03-01,m205,124.0
1999-04-01,m205,92.0
1999-05-01,m205,88.0
1999-06-01,m205,52.0
1999-07-01,m205,120.0
1999-08-01,m205,68.0
1999-09-01,m205,76.0
1999-10-01,m205,80.0
1999-11-01,m205,72.0
1999-12-01,m205,80.0
2000-01-01,m205,68.0
2000-02-01,m205,68.0
2000-03-01,m205,68.0
2000-04-01,m205,48.0
2000-05-01,m205,84.0
2000-06-01,m205,44.0
2000-07-01,m205,92.0
2000-08-01,m205,32.0
2000-09-01,m205,68.0
2000-10-01,m205,48.0
2000-11-01,m205,48.0
2000-12-01,m205,56.0
2001-01-01,m205,124.0
2001-02-01,m205,144.0
2001-03-01,m205,356.0
2001-04-01,m205,228.0
2001-05-01,m205,244.0
2001-06-01,m205,152.0
2001-07-01,m205,232.0
2001-08-01,m205,152.0
2001-09-01,m205,224.0
2001-10-01,m205,204.0
2001-11-01,m205,192.0
2001-12-01,m205,288.0
2002-01-01,m205,276.0
2002-02-01,m205,488.0
2002-03-01,m205,532.0
2002-04-01,m205,544.0
2002-05-01,m205,676.0
2002-06-01,m205,340.0
2002-07-01,m205,215.0
2002-08-01,m205,280.0
2002-09-01,m205,405.0
2002-10-01,m205,300.0
2002-11-01,m205,495.0
2002-12-01,m205,450.0
2003-01-01,m205,348.0
2003-02-01,m205,486.0
2003-03-01,m205,432.0
2003-04-01,m205,486.0
2003-05-01,m205,534.0
2003-06-01,m205,330.0
2003-07-01,m205,672.0
2003-08-01,m205,315.0
2003-09-01,m205,424.0
2003-10-01,m205,320.0
2003-11-01,m205,424.0
2003-12-01,m205,448.0
2004-01-01,m205,380.0
2004-02-01,m205,462.0
2004-03-01,m205,528.0
2004-04-01,m205,306.0
2004-05-01,m205,513.0
2004-06-01,m205,384.0
2004-07-01,m205,351.0
2004-08-01,m205,368.0
2004-09-01,m205,378.0
2004-10-01,m205,310.0
2004-11-01,m205,310.0
2004-12-01,m205,286.0
2005-01-01,m205,231.0
2005-02-01,m205,550.0
2005-03-01,m205,407.0
2005-04-01,m205,351.0
2005-05-01,m205,414.0
2005-06-01,m205,198.0
2005-07-01,m205,216.0
2005-08-01,m205,387.0
2005-09-01,m205,240.0
2005-10-01,m205,187.0
2005-11-01,m205,264.0
2005-12-01,m205,286.0
2006-01-01,m205,290.0
2006-02-01,m205,440.0
2006-03-01,m205,420.0
2006-04-01,m205,280.0
2006-05-01,m205,180.0
2006-06-01,m205,288.0
2006-07-01,m205,297.0
2006-08-01,m205,189.0
2006-09-01,m205,253.0
2006-10-01,m205,308.0
2006-11-01,m205,310.0
2006-12-01,m205,341.0
2007-01-01,m205,220.0
2007-02-01,m205,372.0
2007-03-01,m205,564.0
2007-04-01,m205,260.0
2007-05-01,m205,250.0
2007-06-01,m205,154.0
2007-07-01,m205,240.0
2007-08-01,m205,320.0
2007-09-01,m205,220.0
2007-10-01,m205,198.0
2007-11-01,m205,407.0
2007-12-01,m205,495.0
2008-01-01,m205,341.0
2008-02-01,m205,468.0
2008-03-01,m205,754.0
2008-04-01,m205,370.0
2008-05-01,m205,286.0
2008-06-01,m205,240.0
2008-07-01,m205,260.0
2008-08-01,m205,180.0
2008-09-01,m205,517.0
2008-10-01,m205,352.0
2008-11-01,m205,480.0
2008-12-01,m205,253.0
2009-01-01,m205,396.0
2009-02-01,m205,456.0
2009-03-01,m205,492.0
2009-04-01,m205,684.0
2009-05-01,m205,816.0
2009-06-01,m205,363.0
2009-07-01,m205,561.0
2009-08-01,m205,279.0
2009-09-01,m205,638.0
2009-10-01,m205,341.0
2009-11-01,m205,384.0
2009-12-01,m205,492.0
2010-01-01,m205,312.0
2010-02-01,m205,434.0
2010-03-01,m205,784.0
2010-04-01,m205,756.0
2010-05-01,m205,676.0
2010-06-01,m205,384.0
2010-07-01,m205,456.0
2010-08-01,m205,280.0
2010-09-01,m205,506.0
2010-10-01,m205,364.0
2010-11-01,m205,572.0
2010-12-01,m205,910.0
2011-01-01,m205,686.0
2011-02-01,m205,765.0
2011-03-01,m205,1120.0
2011-04-01,m205,630.0
2011-05-01,m205,750.0
2011-06-01,m205,442.0
2011-07-01,m205,451.0
2011-08-01,m205,385.0
2011-09-01,m205,585.0
2011-10-01,m205,392.0
2011-11-01,m205,660.0
2011-12-01,m205,645.0
2012-01-01,m205,360.0
2012-02-01,m205,832.0
2012-03-01,m205,1241.0
2012-04-01,m205,848.0
2012-05-01,m205,512.0
2012-06-01,m205,735.0
2012-07-01,m205,532.0
2012-08-01,m205,442.0
2012-09-01,m205,688.0
2012-10-01,m205,416.0
2012-11-01,m205,704.0
2012-12-01,m205,799.0
2013-01-01,m205,799.0
2013-02-01,m205,1188.0
2013-03-01,m205,1520.0
2013-04-01,m205,1190.0
2013-05-01,m205,714.0
2013-06-01,m205,493.0
2013-07-01,m205,574.0
2013-08-01,m205,798.0
2013-09-01,m205,782.0
2013-10-01,m205,512.0
2013-11-01,m205,754.0
2013-12-01,m205,576.0
2014-01-01,m205,672.0
2014-02-01,m205,1040.0
2014-03-01,m205,1845.0
2014-04-01,m205,1068.0
2014-05-01,m205,897.0
2014-06-01,m205,732.0
2014-07-01,m205,500.0
2014-08-01,m205,432.0
2014-09-01,m205,912.0
2014-10-01,m205,444.0
2014-11-01,m205,636.0
2014-12-01,m205,715.0
2015-01-01,m205,624.0
2015-02-01,m205,1170.0
2015-03-01,m205,2016.0
2015-04-01,m205,1287.0
2015-05-01,m205,832.0
2015-06-01,m205,741.0
2015-07-01,m205,580.0
2015-08-01,m205,528.0
2015-09-01,m205,910.0
2015-10-01,m205,598.0
2015-11-01,m205,741.0
2015-12-01,m205,868.0
2016-01-01,m205,966.0
2016-02-01,m205,1104.0
2016-03-01,m205,2380.0
2016-04-01,m205,1395.0
2016-05-01,m205,945.0
2016-06-01,m205,990.0
2016-07-01,m205,660.0
2016-08-01,m205,636.0
2016-09-01,m205,960.0
2016-10-01,m205,518.0
2016-11-01,m205,645.0
2016-12-01,m205,976.0
2017-01-01,m205,1072.0
2017-02-01,m205,1292.0
2017-03-01,m205,2320.0
2017-04-01,m205,1547.0
2017-05-01,m205,1122.0
2017-06-01,m205,1003.0
2017-07-01,m205,793.0
2017-08-01,m205,650.0
2017-09-01,m205,1343.0
2017-10-01,m205,585.0
2017-11-01,m205,915.0
2017-12-01,m205,697.0
2018-01-01,m205,735.0
2018-02-01,m205,1258.0
2018-03-01,m205,1680.0
2018-04-01,m205,1122.0
2018-05-01,m205,1188.0
2018-06-01,m205,884.0
2018-07-01,m205,672.0
2018-08-01,m205,754.0
2018-09-01,m205,1173.0
2018-10-01,m205,608.0
2018-11-01,m205,720.0
2018-12-01,m205,846.0
2019-01-01,m205,792.0
2019-02-01,m205,1120.0
2019-03-01,m205,1403.0
2019-04-01,m205,900.0
2019-05-01,m205,1083.0
2019-06-01,m205,688.0
2019-07-01,m205,689.0
2019-08-01,m205,671.0
2019-09-01,m205,882.0
2019-10-01,m205,629.0
2019-11-01,m205,768.0
2019-12-01,m205,741.0
2020-01-01,m205,1007.0
2020-02-01,m205,1386.0
2020-03-01,m205,1700.0
2020-04-01,m205,1302.0
2020-05-01,m205,1029.0
2020-06-01,m205,945.0
2020-07-01,m205,792.0
2020-08-01,m205,704.0
2020-09-01,m205,1120.0
2020-10-01,m205,726.0
2020-11-01,m205,860.0
2020-12-01,m205,1071.0
2021-01-01,m205,966.0
2021-02-01,m205,1675.0
2021-03-01,m205,1885.0
2021-04-01,m205,1232.0
2021-05-01,m205,1300.0
2021-06-01,m205,1104.0
2021-07-01,m205,798.0
2021-08-01,m205,760.0
2021-09-01,m205,1272.0
2021-10-01,m205,987.0
2021-11-01,m205,1122.0
2021-12-01,m205,1127.0
2022-01-01,m205,1334.0
2022-02-01,m205,2225.0
2022-03-01,m205,2080.0
2022-04-01,m205,1518.0
2022-05-01,m205,1633.0
2022-06-01,m205,1386.0
2022-07-01,m205,1054.0
2022-08-01,m205,1170.0
2022-09-01,m205,1512.0
2022-10-01,m205,1134.0
2022-11-01,m205,1554.0
1996-03-01,m206,24.0
1996-04-01,m206,32.0
1996-05-01,m206,36.0
1996-06-01,m206,28.0
1996-07-01,m206,72.0
1996-08-01,m206,28.0
1996-09-01,m206,44.0
1996-10-01,m206,56.0
1996-11-01,m206,48.0
1996-12-01,m206,84.0
1997-01-01,m206,76.0
1997-02-01,m206,20.0
1997-03-01,m206,24.0
1997-04-01,m206,16.0
1997-05-01,m206,52.0
1997-06-01,m206,24.0
1997-07-01,m206,72.0
1997-08-01,m206,28.0
1997-09-01,m206,76.0
1997-10-01,m206,40.0
1997-11-01,m206,52.0
1997-12-01,m206,100.0
1998-01-01,m206,40.0
1998-02-01,m206,48.0
1998-03-01,m206,44.0
1998-04-01,m206,84.0
1998-05-01,m206,36.0
1998-06-01,m206,44.0
1998-07-01,m206,40.0
1998-08-01,m206,16.0
1998-09-01,m206,40.0
1998-10-01,m206,20.0
1998-11-01,m206,20.0
1998-12-01,m206,20.0
1999-01-01,m206,72.0
1999-02-01,m206,56.0
1999-03-01,m206,20.0
1999-04-01,m206,56.0
1999-05-01,m206,36.0
1999-06-01,m206,32.0
1999-07-01,m206,28.0
1999-08-01,m206,24.0
1999-09-01,m206,160.0
1999-10-01,m206,36.0
1999-11-01,m206,28.0
1999-12-01,m206,48.0
2000-01-01,m206,24.0
2000-02-01,m206,36.0
2000-03-01,m206,32.0
2000-04-01,m206,52.0
2000-05-01,m206,28.0
2000-06-01,m206,40.0
2000-07-01,m206,16.0
2000-08-01,m206,40.0
2000-09-01,m206,32.0
2000-10-01,m206,52.0
2000-11-01,m206,40.0
2000-12-01,m206,44.0
2001-01-01,m206,64.0
2001-02-01,m206,44.0
2001-03-01,m206,16.0
2001-04-01,m206,44.0
2001-05-01,m206,68.0
2001-06-01,m206,76.0
2001-07-01,m206,56.0
2001-08-01,m206,32.0
2001-09-01,m206,48.0
2001-10-01,m206,68.0
2001-11-01,m206,48.0
2001-12-01,m206,80.0
2002-01-01,m206,44.0
2002-02-01,m206,48.0
2002-03-01,m206,28.0
2002-04-01,m206,64.0
2002-05-01,m206,172.0
2002-06-01,m206,40.0
2002-07-01,m206,40.0
2002-08-01,m206,45.0
2002-09-01,m206,100.0
2002-10-01,m206,60.0
2002-11-01,m206,85.0
2002-12-01,m206,96.0
2003-01-01,m206,114.0
2003-02-01,m206,84.0
2003-03-01,m206,78.0
2003-04-01,m206,126.0
2003-05-01,m206,42.0
2003-06-01,m206,54.0
2003-07-01,m206,78.0
2003-08-01,m206,35.0
2003-09-01,m206,136.0
2003-10-01,m206,72.0
2003-11-01,m206,120.0
2003-12-01,m206,112.0
2004-01-01,m206,80.0
2004-02-01,m206,132.0
2004-03-01,m206,77.0
2004-04-01,m206,108.0
2004-05-01,m206,45.0
2004-06-01,m206,48.0
2004-07-01,m206,27.0
2004-08-01,m206,80.0
2004-09-01,m206,90.0
2004-10-01,m206,120.0
2004-11-01,m206,70.0
2004-12-01,m206,55.0
2005-01-01,m206,143.0
2005-02-01,m206,66.0
2005-03-01,m206,22.0
2005-04-01,m206,90.0
2005-05-01,m206,90.0
2005-06-01,m206,45.0
2005-07-01,m206,81.0
2005-08-01,m206,9.0
2005-09-01,m206,60.0
2005-10-01,m206,88.0
2005-11-01,m206,22.0
2005-12-01,m206,154.0
2006-01-01,m206,150.0
2006-02-01,m206,99.0
2006-03-01,m206,120.0
2006-04-01,m206,90.0
2006-05-01,m206,120.0
2006-06-01,m206,63.0
2006-07-01,m206,63.0
2006-08-01,m206,54.0
2006-09-01,m206,77.0
2006-10-01,m206,176.0
2006-11-01,m206,140.0
2006-12-01,m206,176.0
2007-01-01,m206,132.0
2007-02-01,m206,108.0
2007-03-01,m206,24.0
2007-04-01,m206,90.0
2007-05-01,m206,60.0
2007-06-01,m206,44.0
2007-07-01,m206,50.0
2007-08-01,m206,88.0
2007-09-01,m206,110.0
2007-10-01,m206,88.0
2007-11-01,m206,66.0
2007-12-01,m206,66.0
2008-01-01,m206,154.0
2008-02-01,m206,48.0
2008-03-01,m206,39.0
2008-04-01,m206,100.0
2008-05-01,m206,187.0
2008-06-01,m206,170.0
2008-07-01,m206,70.0
2008-08-01,m206,50.0
2008-09-01,m206,209.0
2008-10-01,m206,22.0
2008-11-01,m206,84.0
2008-12-01,m206,121.0
2009-01-01,m206,60.0
2009-02-01,m206,240.0
2009-03-01,m206,60.0
2009-04-01,m206,72.0
2009-05-01,m206,84.0
2009-06-01,m206,132.0
2009-07-01,m206,154.0
2009-08-01,m206,81.0
2009-09-01,m206,187.0
2009-10-01,m206,55.0
