unique_id,ds,y
Q184,1992-06-30,7000.4
Q184,1992-09-30,7234.5
Q184,1992-12-31,4070.7
Q185,1984-03-31,1389.0
Q185,1984-06-30,1398.6
Q185,1984-09-30,1459.0
Q185,1984-12-31,1545.2
Q185,1985-03-31,1629.6
Q185,1985-06-30,1675.2
Q185,1985-09-30,1797.2
Q185,1985-12-31,1739.2
Q185,1986-03-31,1925.4
Q185,1986-06-30,1908.4
Q185,1986-09-30,2256.4
Q185,1986-12-31,2217.6
Q185,1987-03-31,2471.2
Q185,1987-06-30,2634.4
Q185,1987-09-30,2729.8
Q185,1987-12-31,2752.6
Q185,1988-03-31,3436.8
Q185,1988-06-30,3579.8
Q185,1988-09-30,3559.8
Q185,1988-12-31,3234.0
Q185,1989-03-31,3872.2
Q185,1989-06-30,3996.8
Q185,1989-09-30,4142.8
Q185,1989-12-31,3992.2
Q185,1990-03-31,4846.8
Q185,1990-06-30,4757.4
Q185,1990-09-30,4483.2
Q185,1990-12-31,5033.4
Q185,1991-03-31,5403.8
Q185,1991-06-30,5280.8
Q185,1991-09-30,5217.0
Q185,1991-12-31,5422.2
Q185,1992-03-31,6238.0
Q185,1992-06-30,6254.8
Q185,1992-09-30,6429.0
Q185,1992-12-31,5942.4
Q186,1984-03-31,3396.6
Q186,1984-06-30,3639.8
Q186,1984-09-30,3550.0
Q186,1984-12-31,3575.0
Q186,1985-03-31,3517.0
Q186,1985-06-30,3791.8
Q186,1985-09-30,3644.2
Q186,1985-12-31,3550.8
Q186,1986-03-31,4044.4
Q186,1986-06-30,4256.4
Q186,1986-09-30,3781.2
Q186,1986-12-31,3989.6
Q186,1987-03-31,5124.6
Q186,1987-06-30,5129.8
Q186,1987-09-30,5252.8
Q186,1987-12-31,5531.4
Q186,1988-03-31,6946.8
Q186,1988-06-30,6824.4
Q186,1988-09-30,6295.8
Q186,1988-12-31,6337.2
Q186,1989-03-31,7301.4
Q186,1989-06-30,6576.4
Q186,1989-09-30,5684.2
Q186,1989-12-31,5753.0
Q186,1990-03-31,7520.4
Q186,1990-06-30,6772.6
Q186,1990-09-30,6179.8
Q186,1990-12-31,4554.6
Q186,1991-03-31,4705.2
Q186,1991-06-30,5189.8
Q186,1991-09-30,4990.2
Q186,1991-12-31,4883.8
Q186,1992-03-31,4842.4
Q186,1992-06-30,5438.6
Q186,1992-09-30,4303.0
Q186,1992-12-31,4502.4
Q187,1984-03-31,6143.7
Q187,1984-06-30,6084.3
Q187,1984-09-30,6009.4
Q187,1984-12-31,5664.5
Q187,1985-03-31,6087.9
Q187,1985-06-30,5781.2
Q187,1985-09-30,5674.6
Q187,1985-12-31,4120.4
Q187,1986-03-31,5971.7
Q187,1986-06-30,5664.1
Q187,1986-09-30,5465.7
Q187,1986-12-31,1908.5
Q187,1987-03-31,5560.5
Q187,1987-06-30,5635.9
Q187,1987-09-30,5443.4
Q187,1987-12-31,5539.0
Q187,1988-03-31,5695.1
Q187,1988-06-30,5585.4
Q187,1988-09-30,5556.1
Q187,1988-12-31,5531.7
Q187,1989-03-31,5691.9
Q187,1989-06-30,5756.8
Q187,1989-09-30,5586.9
Q187,1989-12-31,5685.3
Q187,1990-03-31,5777.6
Q187,1990-06-30,5626.6
Q187,1990-09-30,5682.1
Q187,1990-12-31,6045.0
Q187,1991-03-31,5998.1
Q187,1991-06-30,5644.9
Q187,1991-09-30,5617.0
Q187,1991-12-31,5687.5
Q187,1992-03-31,6026.6
Q187,1992-06-30,5488.0
Q187,1992-09-30,5854.4
Q187,1992-12-31,5887.5
Q188,1984-03-31,1821.6
Q188,1984-06-30,2266.4
Q188,1984-09-30,2309.4
Q188,1984-12-31,2069.0
Q188,1985-03-31,1595.9
Q188,1985-06-30,3007.7
Q188,1985-09-30,3240.4
Q188,1985-12-31,2276.2
Q188,1986-03-31,1870.3
Q188,1986-06-30,3413.6
Q188,1986-09-30,3886.7
Q188,1986-12-31,2621.1
Q188,1987-03-31,755.5
Q188,1987-06-30,1882.8
Q188,1987-09-30,3557.3
Q188,1987-12-31,2368.3
Q188,1988-03-31,1515.0
Q188,1988-06-30,3159.0
Q188,1988-09-30,4372.5
Q188,1988-12-31,3365.6
Q188,1989-03-31,3650.7
Q188,1989-06-30,3699.4
Q188,1989-09-30,4320.2
Q188,1989-12-31,2719.8
Q188,1990-03-31,2423.6
Q188,1990-06-30,4336.7
Q188,1990-09-30,4317.4
Q188,1990-12-31,1573.5
Q188,1991-03-31,1203.1
Q188,1991-06-30,3141.8
Q188,1991-09-30,3741.7
Q188,1991-12-31,3225.5
Q188,1992-03-31,3581.6
Q188,1992-06-30,4808.1
Q188,1992-09-30,5402.5
Q188,1992-12-31,5428.7
Q189,1983-03-31,2370.0
Q189,1983-06-30,2700.0
Q189,1983-09-30,2660.0
Q189,1983-12-31,2120.0
Q189,1984-03-31,2450.0
Q189,1984-06-30,2500.0
Q189,1984-09-30,2250.0
Q189,1984-12-31,2690.0
Q189,1985-03-31,560.0
Q189,1985-06-30,2510.0
Q189,1985-09-30,3310.0
Q189,1985-12-31,4250.0
Q189,1986-03-31,2860.0
Q189,1986-06-30,2510.0
Q189,1986-09-30,5790.0
Q189,1986-12-31,4050.0
Q189,1987-03-31,3510.0
Q189,1987-06-30,4250.0
Q189,1987-09-30,6430.0
Q189,1987-12-31,4130.0
Q189,1988-03-31,5080.0
Q189,1988-06-30,5860.0
Q189,1988-09-30,6810.0
Q189,1988-12-31,5150.0
Q189,1989-03-31,5240.0
Q189,1989-06-30,7510.0
Q189,1989-09-30,6160.0
Q189,1989-12-31,5840.0
Q189,1990-03-31,7090.0
Q189,1990-06-30,6840.0
Q189,1990-09-30,7310.0
Q189,1990-12-31,8460.0
Q189,1991-03-31,8030.0
Q189,1991-06-30,9160.0
Q189,1991-09-30,8390.0
Q189,1991-12-31,8540.0
Q189,1992-03-31,8500.0
Q19,1984-03-31,2023.0
Q19,1984-06-30,2647.0
Q19,1984-09-30,2136.0
Q19,1984-12-31,3192.0
Q19,1985-03-31,2835.0
Q19,1985-06-30,3224.0
Q19,1985-09-30,2958.0
Q19,1985-12-31,4036.0
Q19,1986-03-31,3398.0
Q19,1986-06-30,3845.0
Q19,1986-09-30,3653.0
Q19,1986-12-31,4815.0
Q19,1987-03-31,3698.0
Q19,1987-06-30,3419.0
Q19,1987-09-30,3482.0
Q19,1987-12-31,4547.0
Q19,1988-03-31,3440.0
Q19,1988-06-30,4447.0
Q19,1988-09-30,3483.0
Q19,1988-12-31,4577.0
Q19,1989-03-31,3737.0
Q19,1989-06-30,4747.0
Q19,1989-09-30,5948.0
Q19,1989-12-31,4636.0
Q19,1990-03-31,5911.0
Q19,1990-06-30,6389.0
Q19,1990-09-30,6644.0
Q19,1990-12-31,6443.0
Q19,1991-03-31,5555.0
Q19,1991-06-30,7025.0
Q19,1991-09-30,6931.0
Q19,1991-12-31,7023.0
Q19,1992-03-31,7200.0
Q19,1992-06-30,7025.0
Q19,1992-09-30,6215.0
Q19,1992-12-31,6743.0
Q190,1983-03-31,3108.0
Q190,1983-06-30,3213.0
Q190,1983-09-30,3251.0
Q190,1983-12-31,3456.0
Q190,1984-03-31,3340.0
Q190,1984-06-30,3540.0
Q190,1984-09-30,3677.0
Q190,1984-12-31,3210.0
Q190,1985-03-31,3638.0
Q190,1985-06-30,4139.0
Q190,1985-09-30,3810.0
Q190,1985-12-31,3478.0
Q190,1986-03-31,3820.0
Q190,1986-06-30,4687.0
Q190,1986-09-30,4587.0
Q190,1986-12-31,4354.0
Q190,1987-03-31,4843.0
Q190,1987-06-30,5618.0
Q190,1987-09-30,5493.0
Q190,1987-12-31,4344.0
Q190,1988-03-31,4981.0
Q190,1988-06-30,3733.0
Q190,1988-09-30,3818.0
Q190,1988-12-31,748.0
Q190,1989-03-31,4676.0
Q190,1989-06-30,6302.0
Q190,1989-09-30,4622.0
Q190,1989-12-31,4095.0
Q190,1990-03-31,3681.0
Q190,1990-06-30,3870.0
Q190,1990-09-30,1927.0
Q190,1990-12-31,284.0
Q190,1991-03-31,4166.0
Q190,1991-06-30,5362.0
Q190,1991-09-30,5209.0
Q190,1991-12-31,5105.0
Q190,1992-03-31,5250.0
Q191,1984-03-31,2012.0
Q191,1984-06-30,2038.0
Q191,1984-09-30,2678.0
Q191,1984-12-31,2200.0
Q191,1985-03-31,1546.0
Q191,1985-06-30,3218.0
Q191,1985-09-30,3102.0
Q191,1985-12-31,9248.0
Q191,1986-03-31,2050.0
Q191,1986-06-30,3260.0
Q191,1986-09-30,5052.0
Q191,1986-12-31,6920.0
Q191,1987-03-31,3008.0
Q191,1987-06-30,4522.0
Q191,1987-09-30,3596.0
Q191,1987-12-31,3830.0
Q191,1988-03-31,3128.0
Q191,1988-06-30,1532.0
Q191,1988-09-30,4392.0
Q191,1988-12-31,5032.0
Q191,1989-03-31,2114.0
Q191,1989-06-30,4472.0
Q191,1989-09-30,3084.0
Q191,1989-12-31,5126.0
Q191,1990-03-31,2796.0
Q191,1990-06-30,4144.0
Q191,1990-09-30,2672.0
Q191,1990-12-31,5152.0
Q191,1991-03-31,3320.0
Q191,1991-06-30,6432.0
Q191,1991-09-30,4968.0
Q191,1991-12-31,3942.0
Q191,1992-03-31,4368.0
Q191,1992-06-30,5652.0
Q191,1992-09-30,5798.0
Q191,1992-12-31,6810.0
Q192,1984-03-31,1578.15
Q192,1984-06-30,1627.85
Q192,1984-09-30,1671.95
Q192,1984-12-31,1721.9
Q192,1985-03-31,1759.6
Q192,1985-06-30,1806.95
Q192,1985-09-30,1874.05
Q192,1985-12-31,1927.35
Q192,1986-03-31,1988.8
Q192,1986-06-30,2026.65
Q192,1986-09-30,2091.7
Q192,1986-12-31,3916.1
Q192,1987-03-31,1993.3
Q192,1987-06-30,2042.4
Q192,1987-09-30,1424.45
Q192,1987-12-31,1847.75
Q192,1988-03-31,1849.85
Q192,1988-06-30,1345.25
Q192,1988-09-30,1711.6
Q192,1988-12-31,1607.85
Q192,1989-03-31,1843.2
Q192,1989-06-30,1915.35
Q192,1989-09-30,1956.1
Q192,1989-12-31,2054.6
Q192,1990-03-31,2194.9
Q192,1990-06-30,2286.65
Q192,1990-09-30,2564.6
Q192,1990-12-31,3269.5
Q192,1991-03-31,3304.5
Q192,1991-06-30,3396.1
Q192,1991-09-30,3623.15
Q192,1991-12-31,3717.7
Q192,1992-03-31,3979.35
Q192,1992-06-30,4075.95
Q192,1992-09-30,4159.75
Q192,1992-12-31,4657.85
Q193,1984-03-31,1802.5
Q193,1984-06-30,2492.5
Q193,1984-09-30,2409.0
Q193,1984-12-31,2543.5
Q193,1985-03-31,1714.5
Q193,1985-06-30,3319.5
Q193,1985-09-30,2905.0
Q193,1985-12-31,1925.0
Q193,1986-03-31,1532.0
Q193,1986-06-30,3478.0
Q193,1986-09-30,3254.5
Q193,1986-12-31,3297.0
Q193,1987-03-31,1027.5
Q193,1987-06-30,3367.5
Q193,1987-09-30,1937.0
Q193,1987-12-31,4823.5
Q193,1988-03-31,1292.5
Q193,1988-06-30,3191.5
Q193,1988-09-30,762.5
Q193,1988-12-31,1759.5
Q193,1989-03-31,1399.0
Q193,1989-06-30,2527.0
Q193,1989-09-30,1599.5
Q193,1989-12-31,2980.5
Q193,1990-03-31,4735.5
Q193,1990-06-30,4332.5
Q193,1990-09-30,3379.5
Q193,1990-12-31,3492.0
Q193,1991-03-31,798.5
Q193,1991-06-30,1125.0
Q193,1991-09-30,1487.5
Q193,1991-12-31,3203.5
Q193,1992-03-31,503.5
Q193,1992-06-30,4134.5
Q193,1992-09-30,4239.0
Q193,1992-12-31,5652.5
Q194,1984-03-31,1577.5
Q194,1984-06-30,1868.0
Q194,1984-09-30,3122.5
Q194,1984-12-31,2132.0
Q194,1985-03-31,1496.0
Q194,1985-06-30,1678.5
Q194,1985-09-30,2110.5
Q194,1985-12-31,2195.5
Q194,1986-03-31,1441.5
Q194,1986-06-30,2418.0
Q194,1986-09-30,3642.5
Q194,1986-12-31,2823.0
Q194,1987-03-31,2317.5
Q194,1987-06-30,3063.0
Q194,1987-09-30,4131.0
Q194,1987-12-31,4147.0
Q194,1988-03-31,2481.0
Q194,1988-06-30,3302.0
Q194,1988-09-30,4367.5
Q194,1988-12-31,2362.0
Q194,1989-03-31,1765.0
Q194,1989-06-30,2787.5
Q194,1989-09-30,3714.5
Q194,1989-12-31,3497.5
Q194,1990-03-31,2362.5
Q194,1990-06-30,2561.0
Q194,1990-09-30,4314.0
Q194,1990-12-31,5628.5
Q194,1991-03-31,1881.0
Q194,1991-06-30,3836.5
Q194,1991-09-30,5796.0
Q194,1991-12-31,3282.0
Q194,1992-03-31,2528.0
Q194,1992-06-30,3823.5
Q194,1992-09-30,4790.5
Q194,1992-12-31,3725.0
Q195,1984-03-31,4156.25
Q195,1984-06-30,6137.0
Q195,1984-09-30,4552.5
Q195,1984-12-31,4608.0
Q195,1985-03-31,3909.0
Q195,1985-06-30,4111.25
Q195,1985-09-30,4119.0
Q195,1985-12-31,4136.5
Q195,1986-03-31,3929.5
Q195,1986-06-30,3905.0
Q195,1986-09-30,4243.5
Q195,1986-12-31,4146.0
Q195,1987-03-31,5082.25
Q195,1987-06-30,5294.5
Q195,1987-09-30,5015.0
Q195,1987-12-31,4822.25
Q195,1988-03-31,5370.0
Q195,1988-06-30,5882.5
Q195,1988-09-30,5729.0
Q195,1988-12-31,5458.75
Q195,1989-03-31,5594.0
Q195,1989-06-30,5898.25
Q195,1989-09-30,5925.75
Q195,1989-12-31,5564.0
Q195,1990-03-31,5857.0
Q195,1990-06-30,5868.75
Q195,1990-09-30,5535.75
Q195,1990-12-31,5200.75
Q195,1991-03-31,4612.0
Q195,1991-06-30,2258.75
Q195,1991-09-30,5042.75
Q195,1991-12-31,4888.5
Q195,1992-03-31,5345.0
Q195,1992-06-30,6038.25
Q195,1992-09-30,5051.75
Q196,1983-03-31,1676.8
Q196,1983-06-30,1027.2
Q196,1983-09-30,1322.2
Q196,1983-12-31,1358.8
Q196,1984-03-31,1643.6
Q196,1984-06-30,1340.8
Q196,1984-09-30,1438.4
Q196,1984-12-31,1533.6
Q196,1985-03-31,1728.0
Q196,1985-06-30,1760.0
Q196,1985-09-30,1794.6
Q196,1985-12-31,1716.4
Q196,1986-03-31,2330.4
Q196,1986-06-30,1876.2
Q196,1986-09-30,2014.8
Q196,1986-12-31,2169.4
Q196,1987-03-31,2707.8
Q196,1987-06-30,1978.0
Q196,1987-09-30,1712.0
Q196,1987-12-31,2796.2
Q196,1988-03-31,3209.2
Q196,1988-06-30,2740.4
Q196,1988-09-30,2825.8
Q196,1988-12-31,3346.2
Q196,1989-03-31,3658.2
Q196,1989-06-30,3990.0
Q196,1989-09-30,4413.4
Q196,1989-12-31,2808.2
Q196,1990-03-31,4411.8
Q196,1990-06-30,3927.0
Q196,1990-09-30,4106.8
Q196,1990-12-31,4991.4
Q196,1991-03-31,4567.4
Q196,1991-06-30,4204.0
Q196,1991-09-30,4371.2
Q196,1991-12-31,1804.2
Q196,1992-03-31,4538.6
Q197,1984-03-31,3222.9
Q197,1984-06-30,3014.4
Q197,1984-09-30,3101.7
Q197,1984-12-31,3031.5
Q197,1985-03-31,3874.8
Q197,1985-06-30,3778.2
Q197,1985-09-30,3606.3
Q197,1985-12-31,3915.9
Q197,1986-03-31,4790.4
Q197,1986-06-30,5016.6
Q197,1986-09-30,3508.2
Q197,1986-12-31,2073.3
Q197,1987-03-31,3922.5
Q197,1987-06-30,3702.9
Q197,1987-09-30,3267.9
Q197,1987-12-31,1322.7
Q197,1988-03-31,4228.5
Q197,1988-06-30,3509.1
Q197,1988-09-30,2830.8
Q197,1988-12-31,3172.2
Q197,1989-03-31,4305.6
Q197,1989-06-30,3672.6
Q197,1989-09-30,3395.1
Q197,1989-12-31,3248.1
Q197,1990-03-31,7503.0
Q197,1990-06-30,3903.3
Q197,1990-09-30,3344.1
Q197,1990-12-31,3272.1
Q197,1991-03-31,5465.7
Q197,1991-06-30,4272.6
Q197,1991-09-30,3382.5
Q197,1991-12-31,3481.5
Q197,1992-03-31,4753.2
Q197,1992-06-30,4485.3
Q197,1992-09-30,3622.5
Q197,1992-12-31,3812.7
Q198,1983-03-31,5020.0
Q198,1983-06-30,5100.0
Q198,1983-09-30,3560.0
Q198,1983-12-31,5180.0
Q198,1984-03-31,5260.0
Q198,1984-06-30,3220.0
Q198,1984-09-30,5840.0
Q198,1984-12-31,4120.0
Q198,1985-03-31,4000.0
Q198,1985-06-30,4760.0
Q198,1985-09-30,2240.0
Q198,1985-12-31,4340.0
Q198,1986-03-31,4540.0
Q198,1986-06-30,4260.0
Q198,1986-09-30,3020.0
Q198,1986-12-31,5200.0
Q198,1987-03-31,6600.0
Q198,1987-06-30,5680.0
Q198,1987-09-30,6320.0
Q198,1987-12-31,4720.0
Q198,1988-03-31,7080.0
Q198,1988-06-30,4760.0
Q198,1988-09-30,5520.0
Q198,1988-12-31,6000.0
Q198,1989-03-31,6000.0
Q198,1989-06-30,4260.0
Q198,1989-09-30,4180.0
Q198,1989-12-31,6480.0
Q198,1990-03-31,4680.0
Q198,1990-06-30,4440.0
Q198,1990-09-30,3240.0
Q198,1990-12-31,3560.0
Q198,1991-03-31,4680.0
Q198,1991-06-30,2620.0
Q198,1991-09-30,3020.0
Q198,1991-12-31,5720.0
Q198,1992-03-31,5740.0
Q198,1992-06-30,5400.0
Q199,1984-03-31,2363.0
Q199,1984-06-30,1644.0
Q199,1984-09-30,1364.0
Q199,1984-12-31,1719.0
Q199,1985-03-31,2570.0
Q199,1985-06-30,1663.0
Q199,1985-09-30,1390.0
Q199,1985-12-31,1504.0
Q199,1986-03-31,2141.0
Q199,1986-06-30,1799.0
Q199,1986-09-30,1819.0
Q199,1986-12-31,1802.0
Q199,1987-03-31,2708.0
Q199,1987-06-30,1980.0
Q199,1987-09-30,2000.0
Q199,1987-12-31,3428.0
Q199,1988-03-31,2769.0
Q199,1988-06-30,2076.0
Q199,1988-09-30,1965.0
Q199,1988-12-31,2092.0
Q199,1989-03-31,2687.0
Q199,1989-06-30,2017.0
Q199,1989-09-30,1734.0
Q199,1989-12-31,2135.0
Q199,1990-03-31,2823.0
Q199,1990-06-30,2112.0
Q199,1990-09-30,2027.0
Q199,1990-12-31,2124.0
Q199,1991-03-31,2927.0
Q199,1991-06-30,2228.0
Q199,1991-09-30,2139.0
Q199,1991-12-31,2414.0
Q199,1992-03-31,2830.0
Q199,1992-06-30,2157.0
Q199,1992-09-30,2204.0
Q199,1992-12-31,2018.0
Q2,1984-03-31,1522.0
Q2,1984-06-30,1537.8
Q2,1984-09-30,1602.6
Q2,1984-12-31,1697.0
Q2,1985-03-31,1718.8
Q2,1985-06-30,1746.6
Q2,1985-09-30,1787.2
Q2,1985-12-31,1849.2
Q2,1986-03-31,2032.6
Q2,1986-06-30,2084.8
Q2,1986-09-30,2163.0
Q2,1986-12-31,2213.6
Q2,1987-03-31,2298.2
Q2,1987-06-30,2314.2
Q2,1987-09-30,2440.8
Q2,1987-12-31,2513.2
Q2,1988-03-31,2492.6
Q2,1988-06-30,2569.4
Q2,1988-09-30,2573.6
Q2,1988-12-31,2521.6
Q2,1989-03-31,2598.6
Q2,1989-06-30,2579.4
Q2,1989-09-30,2580.8
Q2,1989-12-31,2655.6
Q2,1990-03-31,2758.2
Q2,1990-06-30,2778.8
Q2,1990-09-30,2801.6
Q2,1990-12-31,2918.2
Q2,1991-03-31,3014.6
Q2,1991-06-30,3039.8
Q2,1991-09-30,3223.6
Q2,1991-12-31,3156.8
Q2,1992-03-31,3342.2
Q2,1992-06-30,3404.4
Q2,1992-09-30,3638.4
Q2,1992-12-31,3629.4
Q20,1983-03-31,1394.38
Q20,1983-06-30,1420.38
Q20,1983-09-30,1461.54
Q20,1983-12-31,1448.02
Q20,1984-03-31,1903.78
Q20,1984-06-30,1913.34
Q20,1984-09-30,2033.62
Q20,1984-12-31,2087.2
Q20,1985-03-31,2003.9
Q20,1985-06-30,2070.46
Q20,1985-09-30,2079.26
Q20,1985-12-31,1969.68
Q20,1986-03-31,1907.12
Q20,1986-06-30,2012.86
Q20,1986-09-30,2633.82
Q20,1986-12-31,2717.56
Q20,1987-03-31,2908.26
Q20,1987-06-30,2946.54
Q20,1987-09-30,3051.72
Q20,1987-12-31,3221.9
Q20,1988-03-31,3280.34
Q20,1988-06-30,3284.22
Q20,1988-09-30,3626.58
Q20,1988-12-31,3844.98
Q20,1989-03-31,3741.96
Q20,1989-06-30,3729.0
Q20,1989-09-30,3915.62
Q20,1989-12-31,4020.54
Q20,1990-03-31,4327.74
Q20,1990-06-30,4629.22
Q20,1990-09-30,4568.7
Q20,1990-12-31,4672.6
Q20,1991-03-31,4811.5
Q20,1991-06-30,5399.64
Q20,1991-09-30,5699.6
Q20,1991-12-31,5829.58
Q20,1992-03-31,6137.14
Q20,1992-06-30,5823.78
Q200,1984-03-31,5379.6
Q200,1984-06-30,5044.3
Q200,1984-09-30,4070.7
Q200,1984-12-31,4160.2
Q200,1985-03-31,6378.9
Q200,1985-06-30,6852.4
Q200,1985-09-30,6203.7
Q200,1985-12-31,6634.6
Q200,1986-03-31,757.8
Q200,1986-06-30,2000.0
Q200,1986-09-30,3729.0
Q200,1986-12-31,5363.4
Q200,1987-03-31,11851.2
Q200,1987-06-30,4183.5
Q200,1987-09-30,3636.1
Q200,1987-12-31,2842.7
Q200,1988-03-31,5634.5
Q200,1988-06-30,5370.2
Q200,1988-09-30,5593.2
Q200,1988-12-31,5834.5
Q200,1989-03-31,5990.2
Q200,1989-06-30,6704.4
Q200,1989-09-30,5298.5
Q200,1989-12-31,5597.1
Q200,1990-03-31,5839.3
Q200,1990-06-30,6860.0
Q200,1990-09-30,8055.7
Q200,1990-12-31,8278.5
Q200,1991-03-31,6933.1
Q200,1991-06-30,7438.5
Q200,1991-09-30,7929.4
Q200,1991-12-31,7226.4
Q200,1992-03-31,7139.4
Q200,1992-06-30,8048.4
Q200,1992-09-30,7982.0
Q200,1992-12-31,6043.5
Q201,1984-03-31,4512.4
Q201,1984-06-30,4590.4
Q201,1984-09-30,4992.4
Q201,1984-12-31,5116.2
Q201,1985-03-31,4972.4
Q201,1985-06-30,4985.2
Q201,1985-09-30,5390.6
Q201,1985-12-31,3734.0
Q201,1986-03-31,4824.0
Q201,1986-06-30,4963.6
Q201,1986-09-30,1821.4
Q201,1986-12-31,3242.6
Q201,1987-03-31,7296.4
Q201,1987-06-30,4487.4
Q201,1987-09-30,4720.4
Q201,1987-12-31,4606.4
Q201,1988-03-31,4905.8
Q201,1988-06-30,5211.0
Q201,1988-09-30,5120.8
Q201,1988-12-31,2740.2
Q201,1989-03-31,5323.2
Q201,1989-06-30,5184.4
Q201,1989-09-30,5002.8
Q201,1989-12-31,5240.0
Q201,1990-03-31,5540.4
Q201,1990-06-30,5600.6
Q201,1990-09-30,5595.2
Q201,1990-12-31,5472.6
Q201,1991-03-31,5879.4
Q201,1991-06-30,5832.0
Q201,1991-09-30,5822.0
Q201,1991-12-31,4067.0
Q201,1992-03-31,5958.2
Q201,1992-06-30,5809.6
Q201,1992-09-30,5714.4
Q202,1984-03-31,1272.0
Q202,1984-06-30,1653.0
Q202,1984-09-30,1569.0
Q202,1984-12-31,1464.0
Q202,1985-03-31,1755.0
Q202,1985-06-30,1734.0
Q202,1985-09-30,2100.0
Q202,1985-12-31,1578.0
Q202,1986-03-31,1329.0
Q202,1986-06-30,1440.0
Q202,1986-09-30,1365.0
Q202,1986-12-31,2007.0
Q202,1987-03-31,1551.0
Q202,1987-06-30,1710.0
Q202,1987-09-30,2211.0
Q202,1987-12-31,1434.0
Q202,1988-03-31,1980.0
Q202,1988-06-30,2280.0
Q202,1988-09-30,2049.0
Q202,1988-12-31,1386.0
Q202,1989-03-31,2355.0
Q202,1989-06-30,2016.0
Q202,1989-09-30,2235.0
Q202,1989-12-31,7479.0
Q202,1990-03-31,2475.0
Q202,1990-06-30,2388.0
Q202,1990-09-30,2148.0
Q202,1990-12-31,1581.0
Q202,1991-03-31,2343.0
Q202,1991-06-30,2343.0
Q202,1991-09-30,1938.0
Q202,1991-12-31,2199.0
Q202,1992-03-31,2205.0
Q202,1992-06-30,2349.0
Q202,1992-09-30,2148.0
Q203,1983-03-31,5931.3
Q203,1983-06-30,6114.9
Q203,1983-09-30,5600.7
Q203,1983-12-31,5224.3
Q203,1984-03-31,6041.2
Q203,1984-06-30,6462.9
Q203,1984-09-30,5791.7
Q203,1984-12-31,5663.1
Q203,1985-03-31,6373.7
Q203,1985-06-30,6839.9
Q203,1985-09-30,5769.4
Q203,1985-12-31,5349.9
Q203,1986-03-31,6146.2
Q203,1986-06-30,6361.9
Q203,1986-09-30,5443.6
Q203,1986-12-31,5303.1
Q203,1987-03-31,6565.5
Q203,1987-06-30,6551.2
Q203,1987-09-30,5692.8
Q203,1987-12-31,5341.8
Q203,1988-03-31,6764.0
Q203,1988-06-30,7093.6
Q203,1988-09-30,5561.4
Q203,1988-12-31,5623.0
Q203,1989-03-31,6835.5
Q203,1989-06-30,6921.7
Q203,1989-09-30,6110.4
Q203,1989-12-31,4990.3
Q203,1990-03-31,7358.6
Q203,1990-06-30,7386.3
Q203,1990-09-30,6136.2
Q203,1990-12-31,5526.6
Q203,1991-03-31,7096.7
Q203,1991-06-30,6939.7
Q203,1991-09-30,5568.5
Q203,1991-12-31,5373.6
Q203,1992-03-31,7417.8
Q204,1984-03-31,2972.5
Q204,1984-06-30,2357.9
Q204,1984-09-30,1580.8
Q204,1984-12-31,2065.7
Q204,1985-03-31,4026.4
Q204,1985-06-30,2895.9
Q204,1985-09-30,1440.0
Q204,1985-12-31,2669.8
Q204,1986-03-31,4028.1
Q204,1986-06-30,2097.6
Q204,1986-09-30,1305.7
Q204,1986-12-31,2202.1
Q204,1987-03-31,3408.9
Q204,1987-06-30,2061.1
Q204,1987-09-30,1609.4
Q204,1987-12-31,3452.2
Q204,1988-03-31,3987.1
Q204,1988-06-30,2765.6
Q204,1988-09-30,2157.0
Q204,1988-12-31,3439.4
Q204,1989-03-31,3741.9
Q204,1989-06-30,2537.0
Q204,1989-09-30,1817.3
Q204,1989-12-31,3240.6
Q204,1990-03-31,3826.8
Q204,1990-06-30,3141.1
Q204,1990-09-30,2092.6
Q204,1990-12-31,2884.6
Q204,1991-03-31,3875.9
Q204,1991-06-30,3231.8
Q204,1991-09-30,1925.9
Q204,1991-12-31,3229.8
Q204,1992-03-31,3859.9
Q204,1992-06-30,2883.1
Q204,1992-09-30,2182.9
Q204,1992-12-31,3627.0
Q205,1979-03-31,5396.86
Q205,1979-06-30,4963.38
Q205,1979-09-30,5445.73
Q205,1979-12-31,5038.03
Q205,1980-03-31,5412.13
Q205,1980-06-30,4965.15
Q205,1980-09-30,5706.96
Q205,1980-12-31,5176.7
Q205,1981-03-31,5426.78
Q205,1981-06-30,5083.14
Q205,1981-09-30,5852.19
Q205,1981-12-31,5144.63
Q205,1982-03-31,5454.9
Q205,1982-06-30,4958.98
Q205,1982-09-30,5538.78
Q205,1982-12-31,5044.74
Q205,1983-03-31,5252.57
Q205,1983-06-30,4945.69
Q205,1983-09-30,6064.6
Q205,1983-12-31,5335.02
Q205,1984-03-31,5830.26
Q205,1984-06-30,5391.33
Q205,1984-09-30,6111.81
Q205,1984-12-31,5472.44
Q205,1985-03-31,5869.92
Q205,1985-06-30,5423.01
Q205,1985-09-30,6173.75
Q205,1985-12-31,5592.14
Q205,1986-03-31,5896.64
Q205,1986-06-30,5505.83
Q205,1986-09-30,6383.46
Q205,1986-12-31,5761.51
Q205,1987-03-31,5960.74
Q205,1987-06-30,5772.04
Q205,1987-09-30,6743.55
Q205,1987-12-31,5878.49
Q205,1988-03-31,6385.87
Q205,1988-06-30,5900.06
